Male,R18000,福井県,337,33.3,9.9,9.4,1.9,18.5,13.6,9.4,1.7,5.9,9.2,7.7,9.5,70.1,10.2,6.4,5.7,4.7,6.9,7.9,4.5,6.9,11,0.7,0.9,1.4,14.2,13.7,9.8,8.2,10,8.5,16.3,31.5,14.3,5.7,86.5,19.3,14.2,6.8,33.4,46.8,6.5,9.3,41.8,6.4,2.5,0.7,26.3,0.5,0.4,2.5,0.2,0.4,0.6,0.5,5.8,20.6,20.7,1.4,0.9,18,1.2,29.8,2.1,5.3,20,37.8,26.5,6.2,3.3,33.7,3.5,3.1,1.4,9.4,5.2,20.1,9.1,6.2,1.1,0.2,2.6,70.2,58.1,53.7,53,48.2,15.1,4,476,71,96,31,294,42,22,2,4,14,25,127,102,12,54,19,6,15,9,19,62,422,439,6:32,6:56,19:06,22:56,8:09,19:30
Male,R19000,山梨県,365,34.3,10.9,9.8,2.4,17.7,14,7.9,3,5.4,9.1,8.7,8.1,72.9,9.8,6.6,3.7,3.7,9.9,5.8,4.3,6,16.5,0.7,0.8,2.3,11.5,11.7,9.2,7.3,10.3,8,14.2,35.1,15,7.3,85.1,24.9,14,7.3,31.9,49.1,7.4,7.9,44,6.1,2.2,1.3,30.8,0.9,0.7,2.2,0.3,0.7,0.8,0.6,5.1,23.9,18.5,2.1,1.2,18.2,2.3,29.8,1.9,4.2,14.4,34.6,25.1,6.9,3.1,31.8,3.9,4.1,1.8,7.5,6.7,16.8,9.5,6.5,2.5,1.2,2.4,70.1,57.1,52.9,52,46.6,15.8,6.1,470,66,103,33,283,39,23,3,4,16,25,138,100,10,57,19,4,18,8,22,66,403,404,6:30,7:00,19:11,23:06,7:56,18:55
Male,R20000,長野県,909,34.9,10,9.3,2.3,19.6,15.2,9.2,3.1,5.6,9,10.1,9.1,73,11.2,7.9,5.7,4.9,8,5.6,5.2,5.7,14.5,0.4,0.9,2.1,13.8,10.8,10.9,12.6,12,7.7,12.2,34.6,13.4,7.3,86.1,23.2,16.3,8.9,30.6,50.3,8.9,8.6,44.5,7.5,3.5,1.5,28.6,1.1,0.5,3.2,0.3,0.4,0.7,0.4,6.2,25.4,22,2.6,1.7,21.3,1.5,31.2,2.1,5.1,14.8,36,24.6,7.8,3.7,33.9,2.2,4.7,1.5,8,7.1,20.9,8,7.8,1.8,0.8,3.3,71.1,58.1,54.8,53.7,46.8,19.3,4.8,471,72,100,32,294,39,23,2,5,15,27,136,97,11,50,19,5,14,6,20,66,415,420,6:29,6:57,19:05,22:59,7:58,18:55
Male,R21000,岐阜県,876,32.7,12.2,11.3,2.7,17.7,13.8,8.2,2.3,5.5,10,8.9,9,73.3,13.4,4.7,5.3,4.4,7.6,6.4,5.5,5.1,13.9,0.6,1,0.8,15.4,14.2,10.6,7.9,11.9,9.1,12.7,35.8,15.8,6.1,85.9,20.9,13,8.3,36.1,48.5,6,8,42,7.5,2.4,1.1,25.3,0.8,0.7,2.5,0.4,1,0.5,0.6,5.7,21.5,18.4,1.9,1.3,18.3,1.2,27.4,2,4.2,17.3,39.1,27.1,7.3,3.8,33.2,3.2,2.8,1.1,7.8,6,19.3,9,6.7,1.2,0.8,2.7,73.2,58.9,55,53.5,46.6,18,6.4,469,64,94,36,279,49,19,3,4,16,29,148,101,11,53,19,5,16,9,18,74,416,428,6:29,6:51,19:04,23:00,7:59,19:42
Male,R22000,静岡県,1624,31.9,10.3,9.8,2.6,17,12.5,8.2,2.4,5.6,8.4,8,8,72.4,10.1,3.7,3.7,5.5,11.5,6.2,5.5,4.2,11.5,1.2,0.9,0.8,13.3,13.3,10.9,5.2,9.1,9.2,15.1,38.9,15.8,6.4,87.2,20.9,13.3,6.9,33,50.6,6.4,9.4,45.3,7.7,2.6,0.9,27.3,0.8,0.8,2.2,0.3,0.6,0.7,0.5,5.6,21.4,17.3,2.1,1.3,18.5,1.3,31.7,1.8,3.8,15,38.9,30.1,6.8,3.2,30.8,3.4,2.3,0.8,6.6,3.6,15.3,11.5,4.9,1.8,0.3,2.2,71.1,57.4,54.2,53.1,46.2,18.5,5.7,464,73,96,36,276,39,16,2,6,16,28,145,100,16,62,17,9,15,6,19,73,411,414,6:24,6:48,18:58,23:03,7:53,19:21
Male,R23000,愛知県,3352,35.7,15.4,14.6,2.5,18.8,14.2,8.5,2.2,5,10.5,7.5,8.3,75.4,12.9,5.2,3.8,6,10.8,8,6,6.1,14.7,1.1,0.8,0.9,18.7,13.6,14.7,6.9,9.2,9.8,17.4,36.7,17.2,6.7,89.5,27.7,15.7,10.1,39.4,54.2,6.5,8.5,49.6,9.2,3.1,1.1,32,0.9,0.4,2.6,0.3,0.4,0.7,1,5.6,19.5,16.8,2,1.8,22.7,1.2,35.2,1.4,5.5,15.8,44.2,35.2,10.3,4,22.9,3.2,1.9,1.1,5.1,3.9,11.2,6,4.2,1.2,0.9,1.8,76.2,63.4,62.4,61.4,52.8,27.3,7.8,460,69,94,44,289,47,18,2,5,19,29,134,98,12,62,18,4,16,5,16,84,414,395,6:38,6:56,19:25,23:20,7:56,19:40
Male,R24000,三重県,788,35.5,13.2,12.6,1.8,19.1,14.9,7.6,1.9,6.4,8.7,8.6,7.3,72.3,12.2,5.9,5.7,5.4,9,7.7,6.1,6.1,14.7,1.1,0.7,0.8,16.4,15.3,9.3,5.9,8.5,7.2,14.1,35.7,17.1,5,87.4,22.4,13,7.9,34.2,49.4,5.4,8.7,47,7.7,2.4,0.8,28.6,0.5,0.5,2.9,0.1,1,0.3,0.7,6.6,22.2,20.6,2.1,1.3,21,1.8,29.8,1.9,4.9,17.6,42.8,30.2,7.2,4,29.8,2,3.4,1.2,6.5,5.1,18,7.9,5,0.7,0.9,2.6,74.4,60.6,60.2,58.9,51.7,22.5,5.5,468,72,94,39,279,39,18,2,5,16,31,147,101,12,58,20,4,13,5,17,76,399,418,6:47,6:59,19:03,23:10,8:04,19:22
Male,R25000,滋賀県,619,40.7,16.2,14.7,2.9,22.8,18.1,11.1,2.1,7.8,13.1,10.2,11.9,76.9,14.6,4.2,4.3,6.6,11.2,7.8,5.6,6.2,13,1.6,1.2,1.6,19.5,16.3,13.3,7.9,9.8,10.7,18.2,38.8,17.4,8.5,88.4,25.1,15.2,12.9,37.5,52.1,7.6,9.4,48.8,9.2,3.1,1,33.9,0.3,0.5,3,0.4,0.9,0.6,0.7,6.9,22,20.8,2.6,1.1,19.2,1.1,31.8,1.4,6,15.1,42.3,31.6,7.1,3.9,36.1,4.7,3.5,1.1,7.7,5.6,21.1,9.2,7.8,1.1,1.8,4.2,75.9,63,62.7,61.9,53.1,26.5,6.7,468,70,100,42,280,45,18,2,6,17,27,126,103,14,57,21,6,13,8,18,78,405,342,6:39,6:58,19:17,23:20,7:47,19:25
Male,R26000,京都府,1117,41.2,16.8,15.2,6.2,22.9,17.8,11.5,2.9,8,15.2,14.1,7.9,74,11.7,5,3.8,5.2,8.7,5.6,5.9,4.8,11,1.1,0.7,1.3,15.9,12.4,13.5,5.2,11.1,11.5,15.5,37.5,13.6,5.8,87.3,23.7,19.4,11.6,38.5,53,8.6,11.7,50.6,10,3.4,1.6,29.3,0.7,0.5,1.9,0.7,1.4,1.5,1.6,5.6,19,17.1,3.1,2,21.8,2.2,35.4,2.5,5.8,12.9,38.1,33.3,5.9,2.8,22.8,3.5,3.3,1.5,5.4,5,11.2,5.6,4.1,1.3,0.7,3.1,69.6,55.7,56.9,55.7,48.1,25.8,6.8,466,74,99,40,259,46,21,2,6,17,30,138,94,14,65,23,7,21,4,16,84,389,359,7:06,7:13,19:16,23:47,8:28,19:22
Male,R27000,大阪府,3813,37.3,13.4,12.6,4.6,20.7,16.1,10.1,3.2,7.2,9.8,9.6,10.2,72,10.9,2.9,3.3,5.6,10,7.7,5.2,5.4,13.1,0.8,1.1,0.3,15.4,13.9,11.2,4.5,12.7,9.8,15.6,36.7,15.8,4.2,86.2,25.6,15.7,11.7,39.7,51.8,7.6,9.3,50.3,7.7,2.4,1.7,32.1,1,0.7,2.1,0.5,0.8,1.1,1.2,6.8,12.4,14.9,3.1,1.9,21,2.3,37.2,2.5,6.3,13.2,40.5,30.3,8.6,4.1,18.4,2.5,2.1,0.9,4,3.2,7.4,3.9,1.8,1.1,0.8,3.1,68.8,53.2,56.3,55.2,46.4,25.3,6.5,463,70,99,45,260,47,17,3,6,17,28,150,93,18,58,18,4,17,8,20,90,412,383,6:56,7:12,19:18,23:40,8:14,19:46
Male,R28000,兵庫県,2351,37.7,14.4,13.6,3,21.4,15.6,10.4,2.2,6.6,11.2,10.3,8.5,75.4,11.5,4.2,4.1,5.6,9.5,7.4,6,6,17.1,0.9,1,0.8,15.4,16.2,12.8,7.3,13.6,10.4,14.7,38.5,16.7,6.3,87.2,28.4,15.7,11,36,50.2,8.2,10.5,47.2,9,2.8,2,31,0.3,0.6,3.9,0.2,0.6,0.8,0.9,6.3,17.5,16.3,3.4,1.2,23.6,2,34.1,2.1,5.4,14.3,39.6,29.5,9.2,5,24.8,2.7,3.1,1.4,6.6,4.7,12.9,5.5,4.1,1.3,0.9,3.2,72.1,56.6,57.6,55.8,48,25.5,6.7,460,70,100,44,281,41,19,3,6,18,28,139,100,13,54,20,5,15,6,17,88,424,403,6:46,7:01,19:17,23:25,8:11,19:56
Male,R29000,奈良県,574,38.4,13,12.3,3.2,23.5,18.4,10.1,2.4,6.7,11.1,10.6,9.3,74.7,12.7,4,2.8,5.4,9.5,5.8,5.9,5.6,15.2,1,1.4,1,14.8,14.3,14.6,4.2,13.5,8.3,15.3,36.9,15.7,5.4,87.3,24.1,17.7,10.6,37.4,51.4,6.4,10.3,47,6.6,2.7,1,31.2,0.3,0.2,2.6,0.2,0.7,0.4,1.1,6.6,22.8,18.2,3,2,25.1,1.9,34.8,2.6,6.6,11.9,38.4,31.6,8,3.7,26.4,3.6,2.9,1.3,5.7,4.6,14.3,5.1,3.2,1,0.9,3,74,60,62.3,61,52,27,6.9,462,70,99,50,268,44,18,4,6,19,28,136,99,15,55,18,3,15,7,21,103,406,387,6:38,6:59,19:20,23:20,8:00,19:46
Male,R30000,和歌山県,402,32,9.1,8.7,1.2,19.2,13.9,9.1,3.2,4.7,7.1,7.5,6.7,69.1,10.2,4.7,3.3,3.6,7.1,5.3,5,3.7,11.7,1.5,1.1,0.5,11.9,20.4,9.1,2.8,5.4,6.3,11.7,34,13.7,4.6,83.7,21.5,10.5,6,34,48.9,4.5,7.7,40.8,6.8,1.7,0.5,28.2,0.5,0.3,2.6,0.1,0.5,0.6,0.5,5.3,19.6,19,2.3,1.2,16.5,1.2,25.6,0.7,5.2,15.7,36.6,27.7,6,3,24,3.9,3,1.7,4.7,4.5,12.9,5.1,3.6,0.9,0.2,3.1,65.2,52.5,47.8,47.2,41.7,15.2,4.3,474,69,98,32,275,39,17,3,5,16,21,150,105,12,56,16,4,16,9,23,68,412,386,6:45,6:58,18:57,23:07,8:23,19:15
Male,R31000,鳥取県,239,31.1,8.3,7.2,2.3,17,13.2,7.5,3.2,5.5,8.5,8.3,8.2,71.3,13.4,4.8,7,6.7,9,7.7,4.6,7.8,9.9,0.9,0.9,1.6,12.7,16.2,8.4,5.8,9.3,8.4,14.9,35.3,13.6,7.1,83.4,19.4,14.9,8.2,24.3,43.3,6,7.8,41.2,7.4,2.1,0.9,25.7,0.6,0.5,1.8,0.4,0.6,0.6,0.7,5.8,18.6,16.8,1.3,1,17.8,1.7,28.7,2.5,6.3,17.1,34.7,22.8,4.8,2.8,34,3.3,4.3,1.6,7,5.5,20.8,8.9,7.9,1.3,0.6,3.9,65.8,52.3,48.2,47.5,39.2,19.9,3,473,72,94,31,292,39,18,2,5,14,24,158,95,8,50,15,5,14,6,24,62,423,456,6:32,7:01,19:07,22:55,7:58,18:56
Male,R32000,島根県,292,31.1,8.1,8,1.4,15.8,11.8,7.3,2.9,5.5,9.3,9.4,8.7,71.5,13.7,5.1,7.3,6,8.6,8.4,5.6,5.9,9.1,0.9,1.2,2,14.1,19.9,8.5,4.7,6.4,7.1,14.6,33.5,14.2,7.4,85.9,25.3,14.8,7.7,25.1,44.7,5.3,7.7,41,7.6,2.1,1.4,24.9,1,0.3,2.7,0.1,1,0.5,1,5.7,21.9,19,1.4,1.4,16.9,1.7,28,2.9,4.6,14.3,34.9,22.3,3.8,2.7,37.6,3.6,4.8,1.3,9.2,7,22.5,8.8,7.9,0.9,0.7,3.4,66.5,49.6,49.9,49.2,40.2,19.5,3.3,482,82,98,29,265,38,21,3,4,17,25,139,111,10,55,18,5,15,5,18,63,379,442,6:38,6:58,19:08,22:55,8:15,18:34
Male,R33000,岡山県,815,35,10.7,10.2,2.3,18.3,13.5,8.6,3.2,5.9,9.9,8.9,9.3,71.4,13.5,6.6,5.4,5.4,10.7,7.6,6.1,7.7,14.9,0.5,0.9,0.6,15.7,16.6,9.7,5.1,8,9.4,14,35.8,16.6,5.1,87.3,24.2,15,8.8,35,49.5,7,9.9,45.6,8.5,2.6,1.6,28.1,0.7,0.4,4.1,0.2,0.6,0.8,1.6,7.4,24,18.5,2.8,1.6,20.9,2.4,32.7,3.9,6.2,14.1,37.4,25.3,5.7,2.9,32.1,4.1,3.1,1.6,7.8,5.7,18.6,5.5,6.2,1.8,0.8,2.6,71.2,57.4,54.9,54.2,44.8,24.5,4.2,466,73,98,37,281,48,20,1,4,17,27,131,105,13,54,16,6,14,6,24,75,421,436,6:31,6:59,19:07,23:00,7:57,19:10
Male,R34000,広島県,1215,32.8,10.2,9.8,2.4,17.9,12.8,9.3,2.6,6.1,9,8.8,7.3,72.7,14.5,6,4.9,5.3,9.6,7,5.5,6.8,13.7,0.8,1,1.1,15.2,19.3,10.7,4.8,8.3,9,13.1,35.2,15,6.1,88.2,36.7,17,8.1,29.9,49.1,5.3,8.6,47.8,8.3,2.8,0.6,28.7,0.8,0.2,2.2,0.2,0.7,0.5,0.8,7.4,19.5,18.2,1.9,1.8,20.9,1.2,28.7,2,5.5,15.7,40.3,28.8,6.8,2.9,25.8,3.2,2.8,0.9,6.2,4.4,15.2,4.2,4,1.1,0.8,2.2,68.3,55.4,52.4,51.8,43.5,27,3.9,468,70,97,37,266,50,23,1,5,21,26,151,98,13,51,18,5,12,5,21,75,401,466,6:46,6:58,19:18,23:24,8:11,19:34
Male,R35000,山口県,585,29.7,9.9,9.3,2.1,15.7,12.7,6.4,2.6,5.1,9.4,8.4,7.2,71.9,10.8,5.9,5,4.3,8.9,6.3,5.4,4.9,13.7,0.8,0.6,0.5,12.7,19.1,10.2,3.6,7,9,16,37.8,14.5,5.3,84.1,23.1,13.7,6.5,31.8,47,5.2,7,42.4,5.6,2.4,1.2,28,0.6,0.2,2.8,0.4,0.3,0.6,0.3,4.4,22,17.6,1.6,0.9,19.2,1.5,29.3,2.4,4.3,17.7,38.5,28.1,4.7,2.2,27.2,3.4,3.6,0.9,7.2,5.3,15.2,4.4,4.4,1.6,0.4,2.9,66.6,54.1,50.3,49.3,41.6,20.2,4.1,468,75,97,33,256,49,20,2,7,17,23,165,104,11,58,19,4,13,6,14,67,399,466,6:38,6:56,18:58,23:03,8:16,19:17
Male,R36000,徳島県,317,29.2,9.5,8.9,1.8,17,13.7,6.4,1.7,4.7,9.1,8.1,7.7,70.3,10.6,5.1,4.8,4.8,7.4,6,4.7,5.9,11.4,0.6,0.9,0.2,13.3,17.4,8,3.5,7,9.1,13.2,38.8,15.4,3.8,83.2,22,12.5,7.5,29,46.5,5.4,7.7,40.8,7.9,1.9,1.2,26,1.6,0.3,3,0.2,0.8,1.2,0.9,5.4,20.9,19.4,2.8,1.8,16.8,2,29.6,2.2,5.5,15.8,37,23.8,6,2.7,26.2,3,2.7,1.1,5.2,4.5,14.9,5.5,4,0.9,0.5,3.1,62.5,48.5,46.9,46.1,40.2,17.2,4.1,475,73,99,32,274,40,23,4,6,16,26,150,104,9,52,17,4,14,8,15,69,413,431,6:43,7:06,19:03,23:02,8:02,19:02
Male,R37000,香川県,418,33.1,10.5,9.8,3.1,15.9,11.7,8.2,3.1,5.8,9.1,8,7.4,71.2,10.2,5.7,4.3,3.7,7.5,5.7,4,6.4,12,0.7,0.7,0.5,12.9,15.8,10,3.7,6.9,7.9,11.3,36.9,14.3,5.5,85.3,19.7,13.1,6.6,31.8,49.4,4.6,7.3,41.6,7,1.4,0.9,24.5,0.5,0.4,2.7,0.1,0.6,0.6,0.6,4.9,22.6,18.2,1.5,0.7,17.1,1.2,29.1,2.7,5.9,15.9,38.1,25,5.8,2.7,27.2,3.3,2.9,1.1,7.1,4.1,15.6,6.5,4.7,1.3,0.4,2.4,65.2,52,49,47.7,39.5,18.5,3.5,468,72,93,33,287,46,18,2,5,15,24,151,97,10,50,20,9,13,6,21,64,422,458,6:27,6:52,19:07,23:00,7:54,18:55
Male,R38000,愛媛県,578,31.7,8.8,8.5,1.6,16.5,13.6,6.6,3.1,6.1,8.7,8.4,8.6,72.2,9.8,6.7,5.1,4.1,7.1,6.1,5,5.1,8.8,0.5,1.3,1,12,16.2,9.3,2.5,5.4,8.6,13.2,39.2,15.4,5.4,84.5,23.3,13,6.4,30.1,47.7,5.4,7.6,41.6,6.3,2,1.3,28.2,0.9,0.6,2.5,0.3,0.6,0.7,0.7,5.1,22.1,19,1.9,1.3,17.2,1.6,28.6,1.5,6,17.1,37.8,21.5,5,2.7,27.1,3.2,3.4,1.1,5.8,5.6,15.1,6,4.1,0.9,0.4,3.3,67,51.4,50.4,49.5,40.5,21.6,3.8,474,72,94,31,273,46,17,2,3,16,23,144,104,9,64,19,6,16,5,22,64,404,464,6:49,7:05,18:52,23:22,8:18,19:27
Male,R39000,高知県,301,26.4,7.2,6.9,1.6,14.3,10.9,6.7,2.6,4.9,7.7,6.3,6.3,67.3,8.2,4.1,4.1,4.6,6.9,5.3,3.3,3.9,10.9,0.3,0.6,0.3,12.3,19.4,8.8,2.2,4.7,5.5,12.7,31.5,11.4,3.7,80.6,17.3,9.8,4.2,27.9,50,3.7,6.2,40.1,5.7,2.5,1.1,25.3,0.4,0.6,1.3,0,0.1,0.7,0.5,4,17.5,16.5,1.4,0.6,14,0.9,25.1,1.3,4.4,18.4,34.1,20.6,6,3.1,24.3,3.8,3,1.2,5.2,3.5,11.9,6.2,3.9,0.7,0.3,2.1,58.5,44,40.5,39.9,31.7,17.2,3,479,77,96,32,263,37,20,3,5,13,28,157,102,11,58,16,4,15,6,18,67,391,428,6:36,7:03,19:02,22:59,8:24,18:42
Male,R40000,福岡県,2116,34.6,10.2,9.6,2.1,18.6,14,10.1,2.4,6,10,9.5,7.2,70,12.6,5.2,4.5,4.5,8.6,6.5,4.5,5.3,13.1,0.8,1.3,0.8,18.3,13.3,9.4,1.8,8.8,8.8,14.5,35.7,15.4,7.1,85.8,29.9,13.9,6.9,36.8,48.4,6.1,9.2,48,7.8,2.3,1.4,31.8,0.7,0.5,2.5,0.1,0.4,0.6,0.8,5.7,19.2,17.7,1.7,1.4,19.1,1.8,32.7,2.2,5.6,15.9,40,24.6,6.8,3.2,26.4,3.3,2.2,0.9,5.9,4.6,13.7,5.3,3.5,2,0.5,3.1,71,54.9,56.2,55.3,44.3,27.3,5.1,467,66,94,40,284,57,16,2,4,15,23,148,94,12,51,20,5,14,10,17,76,425,447,6:44,7:06,19:20,23:20,8:05,19:34
Male,R41000,佐賀県,341,31.8,7.8,7.6,1.5,16.5,12.9,7.4,2.8,4.9,8.6,7.9,9.8,68,11.5,7.7,4.9,4.2,9.4,5,4.4,4.7,10.3,0.8,1.3,1.4,13.9,17.5,8.8,1.5,5.7,8.4,15,31.9,14.9,6.3,82,26.2,12.5,6.3,27.7,43.8,4.8,7,40.4,7.2,2.9,0.9,26.2,0.6,0.7,3.6,0.3,0.3,0.8,0.8,4.5,20.8,16.4,2,1.7,18,1,26.6,1.6,4.5,18.1,34.3,22.6,4.4,2.4,32.2,3.3,3.4,0.7,7.7,4.8,19.4,7.5,6.9,2.2,0.7,2.6,64.2,51.5,47.2,46,41.4,15.5,3.4,475,70,93,30,289,52,16,2,4,15,22,149,101,10,47,20,3,14,10,18,64,423,459,6:41,7:05,19:08,23:03,7:52,19:04
Male,R42000,長崎県,557,27.5,8,7.6,2.1,16.2,13.8,6.2,2.2,4.7,7.5,6.2,8.9,70.6,10,7.6,6.8,5.3,6.9,6.4,4.3,6.2,8,0.7,0.7,1.4,12.8,22.3,9.4,1.1,5.7,5.6,15,33,16.6,6.3,82.9,20.9,10.8,6.7,25.3,44.2,4.6,6.6,41.8,5.3,2.3,1.3,27.1,0.8,0.2,2.9,0.2,0.4,0.7,0.8,4.8,19.8,19.5,2.7,1,15.5,1.1,25.8,1.9,4.3,17.7,33.6,21,4.5,3,28.4,2.7,3.8,0.9,7.7,3.5,14.1,5.7,4.4,1.9,0.4,3.3,58.3,44.7,43.2,42.5,34.6,17.2,3.6,467,68,94,34,275,47,16,3,5,15,23,156,110,8,54,18,6,15,7,18,73,412,447,6:32,6:57,18:59,23:02,7:43,19:06
Male,R43000,熊本県,730,31.7,10.9,10.6,3.1,17,13,6.8,3,5.5,8.6,8,9.2,72,12.9,5.4,7.2,3.5,11.1,5.9,4.4,6.6,11,1.3,0.4,1.9,15.3,19.4,9.3,1.4,5.6,7.4,15.8,35.8,14,7,81.9,20.6,10.8,7.4,28.3,43,5.6,7.4,39.8,8.5,2,1.2,27,0.5,0.4,2.1,0.4,0.4,0.4,0.4,4.7,21.3,18.4,2.3,1.2,19.8,1,26.8,1.9,6.9,20.3,35.5,21.1,6.2,2.7,33.5,3.9,3.7,1,8.5,5.4,17.8,7,6.8,8.9,0.3,3,64.5,48.6,48.4,47.7,38.1,20.4,3.3,471,69,97,33,293,47,15,2,5,15,25,150,97,11,46,21,4,13,8,18,65,444,445,6:29,6:54,19:12,23:03,7:52,19:24
Male,R44000,大分県,482,31.2,7.9,7.2,2.1,16.5,11.8,7.3,2,4,7.8,8.1,7.9,72.8,13.8,6,6.8,5,9.5,7.6,4.8,6.2,15.3,1.1,0.8,1.6,15.2,18.2,9.8,2,6.5,6.3,16.6,37.5,17.6,7.1,85.6,23.8,14,6.8,31.4,48.7,5.2,7.6,40.5,6.7,1.9,0.6,28.7,0.8,0.3,2.8,0.1,0.3,0.6,0.8,4.7,20,19.1,2.6,1.5,17.9,1.7,28.5,1.9,6.8,18.4,36.3,25.3,6.5,3.3,30.5,4.8,3.9,1.1,7.1,5.8,16.8,7.1,4.6,1.8,0.4,3.4,68.9,53.4,53.5,52.4,44.1,22.5,4.1,473,70,92,29,277,46,22,2,4,16,25,153,100,9,50,19,6,18,8,19,59,411,457,6:33,6:58,19:09,23:08,8:17,19:00
Male,R45000,宮崎県,450,28.4,8,7.8,2.3,16.1,12.4,6.7,2.9,4.4,6.7,6.3,7.8,69.8,10.3,4.2,7.8,4.2,7.8,4.7,5.7,5.1,13.8,1,0.8,1.1,13.7,18.1,7,0.6,4.9,6.7,14.6,32.8,15,7.4,81.1,20.8,11.4,7,23,46.2,6.1,7.2,38.6,7.2,1.8,1.2,26.3,0.7,0.2,2.3,0.1,0.4,0.7,0.6,4.9,22,19.8,2,1.1,16.2,1.4,27.1,2.2,3.9,18.8,35.1,22.9,6,2.4,29.5,3.5,3.8,1.1,7.5,4.5,14.6,6,5.2,2,0.8,3,62.7,48.8,46,45.4,37.8,17.6,3.6,478,72,98,28,252,49,27,1,4,17,26,160,104,13,53,17,4,16,6,15,62,397,423,6:35,6:55,18:59,22:53,7:55,18:45
Male,R46000,鹿児島県,669,27.1,6.4,6.3,1.3,14.3,10.6,6.6,3.3,4.8,7.3,7.1,8.7,73.5,10.3,7.5,6.3,4.7,8.6,7,4.8,6.3,13,0.6,1.2,2.3,12.2,18.8,10.1,0.9,5.5,6.4,15,36.2,12.7,6.9,83.8,21,11,7.5,28.1,46,5.7,7.5,40.2,6.2,1.9,1.1,29.3,0.9,0.2,2.2,0.4,0.3,0.5,0.6,5.1,24.2,22.3,2.2,0.9,17.8,1.9,27,1.4,4.2,19.7,34.1,24.1,6.2,1.9,35,3.7,4.8,1.5,9.8,5.4,21.2,6.2,7.8,2,0.5,3,64.4,49,47.3,46.7,37.1,20.6,2.6,477,73,101,28,270,48,19,1,5,15,28,142,115,9,44,17,5,15,10,18,63,410,463,6:26,6:59,19:04,22:54,7:52,18:32
Male,R47000,沖縄県,603,33.5,12,11.7,2.3,18.4,13.3,9.1,2.4,5.2,9,6.1,8.6,74,17.1,3.8,7,9.4,10.9,6.3,4.8,5.4,12,1,1,2,23.6,18.3,10.4,0.2,2.7,5.4,18.5,35.6,19.9,5.8,83.6,24.2,11.3,8.9,33.9,50.9,6,7.1,46.8,10.6,5.3,1.3,38,0.5,0.5,2.5,0.2,0.1,0.8,0.5,5.5,18.2,22.1,1.9,1,15.8,1.7,28.4,2.6,4.4,6.7,33.5,21.2,8.4,2.4,25.8,4.3,3.1,1.3,9.1,5.3,10.1,3.3,3.7,1.1,0.4,3.2,48.1,31.7,33.9,32.5,25.8,13.1,4.3,469,71,96,35,280,52,17,1,10,14,24,154,96,11,42,22,3,18,6,20,64,424,428,6:42,7:09,19:28,23:18,8:30,19:19
Female,R00000,全国,58093,37.4,12.5,11.2,3.6,12.1,9.8,4.5,4.5,15.7,6.8,13.5,8.3,64.4,2.7,1.2,5,3.1,2.3,6,4.3,7.1,2.5,0.2,0.3,0.6,10.3,3.9,10.3,4.1,9.4,5.9,8.3,44.8,13.1,6.8,86.8,17.4,22.6,19.1,42.2,51.6,12.9,17.3,48.9,13,3.2,4.2,30.6,2.4,2.3,5.5,3.3,2.5,11.7,19.8,28.4,31.2,4.4,4.5,2.9,27.8,3,42.4,0.4,0.9,3.2,31.4,37.5,5.4,3.2,26.9,2.7,4.8,1.8,10.6,2.8,10.4,4.2,3.8,1.5,1,2.7,75.8,62.1,60.8,59.6,50.3,26.6,8.1,455,91,103,25,149,41,144,6,24,34,30,131,96,12,37,10,4,19,9,20,71,287,416,6:24,7:12,18:55,23:08,8:52,17:59
Female,R01000,北海道,2518,31.6,10.4,9.3,3.2,9.9,8.4,3.1,4.3,13.9,6.2,10.5,6.9,59.9,4.2,1.5,4.5,2.9,1.7,5.5,3.6,7.5,1.6,0.3,0.2,0.4,9.1,4.2,7.7,7.1,4.1,6.8,8.4,40.8,12.7,6.9,85.3,21.2,16.9,13.2,32.9,48.5,10.5,15.1,47.2,9.7,2.7,2.6,30.8,1.7,1.7,2.9,2,2.3,11.4,21.7,27.3,31.4,4.5,5.3,2.2,25.9,3,41.9,0.2,0.7,5.5,34.6,31.1,9.1,4,23,3.1,4.1,1.1,8,1.9,8.7,2.7,2.7,0.9,0.5,2.3,72.2,56.9,57.1,56.3,45.1,28.9,4.2,467,89,96,20,137,31,144,5,22,33,25,155,103,9,45,9,3,17,10,20,59,289,403,6:18,7:13,18:33,22:55,9:07,17:43
Female,R02000,青森県,611,24.6,6.4,6,1.5,7.6,6,2.9,3.3,9.5,4.7,7.5,5.8,50.7,1.9,1.6,3.8,3,1.5,3.9,1.9,6.2,1.4,0.1,0.3,0.2,7.5,4.6,6,2.9,4.5,3.6,6.7,35.5,9.2,3.5,78.9,12.9,15.1,12,28,47.2,8.6,12.2,41.7,9,2.3,1.8,22,2.1,1.5,3.4,2.2,1.5,9.5,18,22.9,30,2,1.7,1.3,17.6,2.3,32.8,0.4,0.8,3.2,26.5,24.3,4.3,2.9,22.3,2.4,3.1,1.4,8.7,2,9.5,3,3.4,0.6,0.3,1.7,61.7,52,42.8,42.4,35,16.2,2.2,472,92,101,20,173,37,137,4,16,32,22,147,93,6,35,7,3,15,9,19,56,335,422,6:11,7:09,18:42,22:33,8:29,17:51
